id,batchNo,title,description,status,startDate,endDate,schedule,hidden,fee,createdAt,updatedAt
cmpblfjl10000l204e2inoxr5,B-06,PentaPeaks Intl. Evening (7.30 pm to 9.00 pm),,COMPLETED,2026-05-20 00:00:00,2026-06-10 00:00:00,Mon - Fri : 7.30 pm to 9 pm,true,17500,2026-05-18 19:24:52.104,2026-06-16 07:41:20.423
cmpcajvdb0000l504o20iut2j,B-05,PentaPeaks Intl. Afternoon Slot (2.30 pm to 4.00 pm),,COMPLETED,2026-05-13 00:00:00,2026-06-05 00:00:00,Mon - Fri : 2.30 pm  to 4.00 pm,true,17500,2026-05-19 07:08:05.682,2026-06-08 09:54:15.334
cmpigctvg0000i60456sxp4gt,B-07 Upcoming 08 June 2026,Demo Class June,,COMPLETED,2026-06-08 00:00:00,2026-06-26 00:00:00,,true,1,2026-05-23 14:37:10.566,2026-06-10 23:50:24.796
cmq4trtgc0000jv04zb4ys2rm,B-08 / 16 June,PentaPeaks Intl. Afternoon (2.30pm - 4.00pm),,ACTIVE,2026-06-15 00:00:00,2026-06-30 00:00:00,Monday to Friday,true,17500,2026-06-08 06:23:42.078,2026-08-07 10:30:31.757
cmq4tubg50001jv04zkahc11j,B-07 / 10 June,PentaPeaks Intl. Evening(7.30pm - 9.00pm),,COMPLETED,2026-06-10 00:00:00,2026-06-25 00:00:00,Mon to Fri,true,17500,2026-06-08 06:25:38.711,2026-08-07 10:30:27.443
cmqmenrlp0000jv04j1xly1hq,B-09 / 01 July,PentaPeaks Intl. (Evening 7.30 to 9.00),,COMPLETED,2026-06-29 00:00:00,2026-07-14 00:00:00,Monday to Saturday (Thursday and Sunday OFF),true,17500,2026-06-20 13:40:29.975,2026-08-05 07:06:35.215
cmqs86s2h0000jr04ir8qdft8,"B-10 / 16 July ",Physical Classes Lahore (Day 4.15pm to 5pm),,COMPLETED,2026-07-20 00:00:00,2026-08-05 00:00:00,Mon-Wed,true,60000,2026-06-24 15:25:56.786,2026-07-25 09:11:45.317
cmqw8vwhi0000jp041gsg24q8,BK-11/ 20 July,PentaPeaks Intl. (Only Karachi Students),"📢 Announcement

Sirf Karachi, Sindh aur Balochistan ke students is batch mein enroll ho sakte hain..",COMPLETED,2026-07-06 00:00:00,2026-07-21 00:00:00,,true,17500,2026-06-27 10:56:33.847,2026-07-25 09:11:49.032
cmr4qaf4s0000lb04ubn1ktlo,B-12/ 13 July,Online classes (Day 2.30 to 4.00pm),,COMPLETED,2026-07-13 00:00:00,2026-07-28 00:00:00,,true,17500,2026-07-03 09:25:54.076,2026-08-03 06:07:58.317
cmrj4maoy0000jp04azdi1kbb,"B-13/ 20 July ",Online Classes Evening (7:45 pm to 9:00 pm),,ACTIVE,,,,true,17500,2026-07-13 11:15:49.069,2026-07-24 12:36:22.63
cmrx1uju40000l90434dr22kr,B-14 / 1 Aug,Online classes Day ( 2.30 to 4.00pm),"Thank you for enrolling with PentaPeaks International (Pvt.) Ltd.

Please transfer your course fee to the account below and send the payment screenshot to WhatsApp: +92 308 6222283 to confirm your enrollment.

Bank: Meezan Bank
Account Title: PentaPeaks International (Pvt.) Ltd.
Account Number: 02430113212319
IBAN : PK82MEZN0002430113212319

Important: Each batch is limited to 15–20 students only. To secure your seat, please make your payment as soon as possible. Seats are confirmed on a first-paid, first-confirmed basis.

International Payments: If you are sending payment from outside Pakistan, please contact our team before making the payment so we can guide you with the appropriate payment method.

براہِ کرم اپنی کورس فیس کمپنی کے فراہم کردہ بینک اکاؤنٹ میں جمع کروائیں اور ادائیگی کا اسکرین شاٹ ہماری ٹیم کے ساتھ شیئر کریں تاکہ آپ کی رجسٹریشن کنفرم کی جا سکے۔

اہم اطلاع: ہر بیچ میں صرف 15 سے 20 طلبہ کو داخلہ دیا جاتا ہے، اس لیے اپنی نشست محفوظ کرنے کے لیے جلد از جلد فیس جمع کروائیں۔ نشستیں پہلے ادائیگی، پہلے تصدیق کی بنیاد پر مختص کی جاتی ہیں۔

بیرونِ ملک سے ادائیگی: اگر آپ پاکستان سے باہر سے ادائیگی کرنا چاہتے ہیں تو براہِ کرم ادائیگی کرنے سے پہلے ہماری ٹیم سے رابطہ کریں تاکہ ہم آپ کو مناسب ادائیگی کا طریقہ فراہم کر سکیں۔",ACTIVE,2026-07-27 00:00:00,2026-08-13 00:00:00,Mon to Sat( Thursday and Sunday OFF),true,17500,2026-07-23 05:07:01.768,2026-08-05 07:19:44.233
cms05m2qh0000l5045gmughkm,B-15/ 1 Aug,Online Classes Evening (7.45 to 9.00 pm),"Thank you for enrolling with PentaPeaks International (Pvt.) Ltd.

Please transfer your course fee to the account below and send the payment screenshot to WhatsApp: +92 308 6222283 to confirm your enrollment.

Bank: Meezan Bank
Account Title: PentaPeaks International (Pvt.) Ltd.
Account Number: 02430113212319
IBAN : PK82MEZN0002430113212319

Important: Each batch is limited to 15–20 students only. To secure your seat, please make your payment as soon as possible. Seats are confirmed on a first-paid, first-confirmed basis.

International Payments: If you are sending payment from outside Pakistan, please contact our team before making the payment so we can guide you with the appropriate payment method.

براہِ کرم اپنی کورس فیس کمپنی کے فراہم کردہ بینک اکاؤنٹ میں جمع کروائیں اور ادائیگی کا اسکرین شاٹ ہماری ٹیم کے ساتھ شیئر کریں تاکہ آپ کی رجسٹریشن کنفرم کی جا سکے۔

اہم اطلاع: ہر بیچ میں صرف 15 سے 20 طلبہ کو داخلہ دیا جاتا ہے، اس لیے اپنی نشست محفوظ کرنے کے لیے جلد از جلد فیس جمع کروائیں۔ نشستیں پہلے ادائیگی، پہلے تصدیق کی بنیاد پر مختص کی جاتی ہیں۔

بیرونِ ملک سے ادائیگی: اگر آپ پاکستان سے باہر سے ادائیگی کرنا چاہتے ہیں تو براہِ کرم ادائیگی کرنے سے پہلے ہماری ٹیم سے رابطہ کریں تاکہ ہم آپ کو مناسب ادائیگی کا طریقہ فراہم کر سکیں۔",ACTIVE,2026-08-01 00:00:00,2026-08-15 00:00:00,Mon to Sat (Thur and Sunday OFF),true,17500,2026-07-25 09:15:43.578,2026-08-05 15:09:17.403
cms05rk2r0000la04eucpumzy,"P-02 / 10 Aug ",Physical Classes Day,,UPCOMING,2026-08-03 00:00:00,2026-08-19 00:00:00,,false,60000,2026-07-25 09:19:59.105,2026-08-05 07:20:30.601
cmsfw0h6g0003l804o6nzmp6m,"B-16 / 15Aug ",Online Classes Evening (7.20 to 8.45 pm),,UPCOMING,2026-08-10 00:00:00,2026-08-25 00:00:00,,false,17500,2026-08-05 09:31:18.137,2026-08-05 11:59:11.475
